" Daily soil water balance output for Vineyard in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2016","","","","","","","","","","","","","","","","","","","","","","","Monthly output  for Vineyard in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2016","","","","",""
"Year","Mon","Day","DOY"," Area","OKc","IKc","CCKc","ETo","Kc","ETc","Pcp","Er","Spg","Espg","SWD","SWDx","FC","PWP","SWC"," YT ","NA","","Year","Mon"," Area","ETo","ETc","ETc"
" #  "," # "," # ","  #","Acres","   ","   ","    "," mm","mm"," mm"," mm","mm"," mm"," mm "," mm"," mm ","mm"," mm"," mm"," mm"," mm","","#  "," # "," Acres"," mm"," mm","acre-ft"
"2015.0","10.0","1.0","274.0","13120.61","0.08","0.35","0.0","3.59","0.35","1.26","2.27","2.27","0.0","0.0","110.91","150.23","600.92","300.46","490.01","450.69","0.0","","2015.0","10.0","13120.61","108.2","9.76","420.135018373"
"2015.0","10.0","2.0","275.0","13120.61","0.08","0.0","0.0","4.41","0.08","0.37","0.36","0.36","0.0","0.0","29.7","29.7","600.92","300.46","571.22","571.22","0.0","","2015.0","11.0","13120.61","47.2","46.86","2017.16464764"
"2015.0","10.0","3.0","276.0","13120.61","0.08","0.0","0.0","4.46","0.08","0.37","0.0","0.0","0.0","0.0","30.07","29.7","600.92","300.46","570.85","571.22","0.0","","2015.0","12.0","13120.61","32.8","37.22","1602.19522375"
"2015.0","10.0","4.0","277.0","13120.61","0.08","0.0","0.0","3.55","0.08","0.29","0.41","0.41","0.0","0.0","29.66","29.7","600.92","300.46","571.26","571.22","0.0","","2016.0","1.0","13120.61","34.3","39.6","1704.6461811"
"2015.0","10.0","5.0","278.0","13120.61","0.08","0.0","0.0","3.41","0.08","0.28","0.0","0.0","0.0","0.0","29.94","29.7","600.92","300.46","570.98","571.22","0.0","","2016.0","2.0","13120.61","60.9","43.74","1882.85919094"
"2015.0","10.0","6.0","279.0","13120.61","0.08","0.0","0.0","3.44","0.08","0.28","0.0","0.0","0.0","0.0","29.7","29.7","600.92","300.46","571.22","571.22","0.0","","2016.0","3.0","13120.61","83.8","60.09","2586.67143996"
"2015.0","10.0","7.0","280.0","13120.61","0.08","0.0","0.0","3.44","0.08","0.28","0.0","0.0","0.0","0.0","29.98","29.7","600.92","300.46","570.93","571.22","0.0","","2016.0","4.0","13120.61","130.55","95.31","4102.77342224"
"2015.0","10.0","8.0","281.0","13120.61","0.08","0.0","0.0","3.53","0.08","0.29","0.0","0.0","0.0","0.0","29.7","29.7","600.92","300.46","571.22","571.22","0.0","","2016.0","5.0","13120.61","164.12","133.06","5727.78335499"
"2015.0","10.0","9.0","282.0","13120.61","0.08","0.0","0.0","4.37","0.08","0.36","0.0","0.0","0.0","0.0","30.06","29.7","600.92","300.46","570.86","571.22","0.0","","2016.0","6.0","13120.61","209.37","167.51","7210.7394393"
"2015.0","10.0","10.0","283.0","13120.61","0.08","0.0","0.0","4.22","0.08","0.35","0.0","0.0","0.0","0.0","29.7","29.7","600.92","300.46","571.22","571.22","0.0","","2016.0","7.0","13120.61","219.93","175.94","7573.6224521"
"2015.0","10.0","11.0","284.0","13120.61","0.08","0.0","0.0","3.82","0.08","0.31","0.0","0.0","0.0","0.0","30.01","29.7","600.92","300.46","570.91","571.22","0.0","","2016.0","8.0","13120.61","194.47","144.2","6207.32270997"
"2015.0","10.0","12.0","285.0","13120.61","0.08","0.0","0.0","3.76","0.08","0.31","0.0","0.0","0.0","0.0","29.7","29.7","600.92","300.46","571.22","571.22","0.0","","2016.0","9.0","13120.61","143.12","69.89","3008.52832316"
"2015.0","10.0","13.0","286.0","13120.61","0.08","0.0","0.0","4.18","0.08","0.34","0.0","0.0","0.0","0.0","30.04","29.7","600.92","300.46","570.88","571.22","0.0","","","","","","",""
"2015.0","10.0","14.0","287.0","13120.61","0.08","0.0","0.0","4.25","0.08","0.35","0.0","0.0","0.0","0.0","29.7","29.7","600.92","300.46","571.22","571.22","0.0","","","","","","",""
"2015.0","10.0","15.0","288.0","13120.61","0.08","0.0","0.0","3.81","0.08","0.31","0.0","0.0","0.0","0.0","30.01","29.7","600.92","300.46","570.91","571.22","0.0","","","","","","",""
