 Daily soil water balance output for Tomato Fresh in 186_Solano DAU_Co within 05_Sacramento River for WY 2015,,,,,,,,,,,,,,,,,,,,,,,Annual and in-season monthly output for Tomato Fresh in 186_Solano DAU_Co within 05_Sacramento River for WY 2015,,,,,,,
Year,Mon,Day,DOY, Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC, YT ,NA,,Year,Mon, Area,ETo,ETc,ETc,ETc,ETc
 #  , # , # ,  #,Acres,   ,   ,    , mm,mm, mm, mm,mm, mm, mm , mm, mm ,mm, mm, mm, mm, mm,,#  , # , Acres, mm, mm,acre-ft, mm,acre-ft
2014,10,1,274,1219,0.57,0,0,6.01,0.57,3.42,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,2014,10,1219,101.46,35.72,142.86,0,0.00
2014,10,2,275,1219,0.52,0,0,4.13,0.52,2.16,0,0,0,0,26.16,24,292.48,146.24,266.32,268.48,0,,2014,11,1219,43.45,43.15,172.57,0,0.00
2014,10,3,276,1219,0.49,0,0,4.1,0.49,1.99,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,2014,12,1219,31.93,34.69,138.74,0,0.00
2014,10,4,277,1219,0.46,0,0,4.11,0.46,1.87,0,0,0,0,25.87,24,292.48,146.24,266.61,268.48,0,,2015,1,1219,32.71,16.86,67.43,0,0.00
2014,10,5,278,1219,0.43,0,0,3.99,0.43,1.72,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,2015,2,1219,56.48,36.24,144.94,0,0.00
2014,10,6,279,1219,0.41,0,0,4.02,0.41,1.65,0,0,0,0,25.65,24,292.48,146.24,266.83,268.48,0,,2015,3,1219,103.75,60.08,240.28,0,0.00
2014,10,7,280,1219,0.39,0,0,4.14,0.39,1.62,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,2015,4,1219,139.25,70.84,283.31,70.84,283.31
2014,10,8,281,1219,0.37,0,0,4.75,0.37,1.77,0,0,0,0,25.77,24,292.48,146.24,266.71,268.48,0,,2015,5,1219,156.10,69.80,279.15,69.79,279.11
2014,10,9,282,1219,0.36,0,0,4.2,0.36,1.51,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,2015,6,1219,203.55,206.63,826.38,206.62,826.34
2014,10,10,283,1219,0.35,0,0,3.66,0.35,1.27,0,0,0,0,25.27,24,292.48,146.24,267.21,268.48,0,,2015,7,1219,210.84,231.93,927.57,231.92,927.53
2014,10,11,284,1219,0.34,0,0,3.47,0.34,1.17,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,2015,8,1219,191.50,201.12,804.35,201.12,804.35
2014,10,12,285,1219,0.32,0,0,6.52,0.32,2.09,0,0,0,0,26.09,24,292.48,146.24,266.39,268.48,0,,2015,9,1219,147.50,12.86,51.43,0,0.00
2014,10,13,286,1219,0.31,0,0,4.07,0.31,1.27,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,10,14,287,1219,0.31,0,0,3,0.31,0.92,0,0,0,0,24.92,24,292.48,146.24,267.56,268.48,0,,,,,,,,,
2014,10,15,288,1219,0.3,0,0,2.3,0.3,0.69,0.46,0.46,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,10,16,289,1219,0.3,0,0,2.65,0.3,0.79,0.27,0.27,0,0,24.52,24,292.48,146.24,267.96,268.48,0,,,,,,,,,
2014,10,17,290,1219,0.29,0,0,2.47,0.29,0.72,0,0,0,0,24,24,292.48,146.24,268.48,268.48,0,,,,,,,,,
2014,10,18,291,1219,0.29,0,0,2.85,0.29,0.82,0,0,0,0,24.82,24,292.48,146.24,267.66,268.48,0,,,,,,,,,
