" Daily soil water balance output for Corn in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015","","","","","","","","","","","","","","","","","","","","","","","Annual and in-season monthly output for Corn in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015","","","","","","",""
"Year","Mon","Day","DOY"," Area","OKc","IKc","CCKc","ETo","Kc","ETc","Pcp","Er","Spg","Espg","SWD","SWDx","FC","PWP","SWC"," YT ","NA","","Year","Mon"," Area","ETo","ETc","ETc","ETc","ETc"
" #  "," # "," # ","  #","Acres","   ","   ","    "," mm","mm"," mm"," mm","mm"," mm"," mm "," mm"," mm ","mm"," mm"," mm"," mm"," mm","","#  "," # "," Acres"," mm"," mm","acre-ft"," mm","acre-ft"
"2014.0","10.0","1.0","274.0","54404.0","0.08","0.0","0.0","5.64","0.08","0.46","0.0","0.0","0.0","0.0","26.6","32.4","460.86","230.43","434.26","428.46","0.0","","2014.0","10.0","54404.0","104.06","8.38","1495.75301837","0.0","0.0"
"2014.0","10.0","2.0","275.0","54404.0","0.08","0.0","0.0","4.13","0.08","0.34","0.0","0.0","0.0","0.0","26.94","32.4","460.86","230.43","433.92","428.46","0.0","","2014.0","11.0","54404.0","44.11","43.59","7780.41456693","0.0","0.0"
"2014.0","10.0","3.0","276.0","54404.0","0.08","0.0","0.0","4.17","0.08","0.34","0.0","0.0","0.0","0.0","27.28","32.4","460.86","230.43","433.58","428.46","0.0","","2014.0","12.0","54404.0","32.86","35.82","6393.54094488","0.0","0.0"
"2014.0","10.0","4.0","277.0","54404.0","0.08","0.0","0.0","4.22","0.08","0.35","0.0","0.0","0.0","0.0","27.63","32.4","460.86","230.43","433.23","428.46","0.0","","2015.0","1.0","54404.0","31.82","16.64","2970.08713911","0.0","0.0"
"2014.0","10.0","5.0","278.0","54404.0","0.08","0.0","0.0","4.07","0.08","0.33","0.0","0.0","0.0","0.0","27.96","32.4","460.86","230.43","432.9","428.46","0.0","","2015.0","2.0","54404.0","55.9","36.29","6477.4316273","0.0","0.0"
"2014.0","10.0","6.0","279.0","54404.0","0.08","0.0","0.0","4.12","0.08","0.34","0.0","0.0","0.0","0.0","28.29","32.4","460.86","230.43","432.56","428.46","0.0","","2015.0","3.0","54404.0","105.04","49.57","8847.78963255","0.0","0.0"
"2014.0","10.0","7.0","280.0","54404.0","0.08","0.0","0.0","4.3","0.08","0.35","0.0","0.0","0.0","0.0","28.64","32.4","460.86","230.43","432.21","428.46","0.0","","2015.0","4.0","54404.0","139.8","71.08","12687.1270341","0.0","0.0"
"2014.0","10.0","8.0","281.0","54404.0","0.08","0.0","0.0","5.11","0.08","0.41","0.0","0.0","0.0","0.0","29.06","32.4","460.86","230.43","431.8","428.46","0.0","","2015.0","5.0","54404.0","156.12","41.43","7394.87440945","41.44","7396.65931759"
"2014.0","10.0","9.0","282.0","54404.0","0.08","0.0","0.0","4.37","0.08","0.35","0.0","0.0","0.0","0.0","29.41","32.4","460.86","230.43","431.44","428.46","0.0","","2015.0","6.0","54404.0","205.59","154.03","27492.9400262","114.04","20355.0923885"
"2014.0","10.0","10.0","283.0","54404.0","0.08","0.0","0.0","3.76","0.08","0.3","0.0","0.0","0.0","0.0","29.72","32.4","460.86","230.43","431.14","428.46","0.0","","2015.0","7.0","54404.0","212.75","212.12","37861.4713911","214.61","38305.9135171"
"2014.0","10.0","11.0","284.0","54404.0","0.08","0.0","0.0","3.57","0.08","0.29","0.0","0.0","0.0","0.0","30.01","32.4","460.86","230.43","430.85","428.46","0.0","","2015.0","8.0","54404.0","195.07","55.2","9852.69291339","200.92","35862.3742782"
"2014.0","10.0","12.0","285.0","54404.0","0.08","0.0","0.0","6.1","0.08","0.49","0.0","0.0","0.0","0.0","30.5","32.4","460.86","230.43","430.36","428.46","0.0","","2015.0","9.0","54404.0","149.12","12.91","2304.3164042","141.24","25210.0425197"
"2014.0","10.0","13.0","286.0","54404.0","0.08","0.0","0.0","4.07","0.08","0.33","0.0","0.0","0.0","0.0","30.82","32.4","460.86","230.43","430.03","428.46","0.0","","","","","","","","",""
"2014.0","10.0","14.0","287.0","54404.0","0.08","0.0","0.0","3.32","0.08","0.27","0.0","0.0","0.0","0.0","31.09","32.4","460.86","230.43","429.77","428.46","0.0","","","","","","","","",""
"2014.0","10.0","15.0","288.0","54404.0","0.08","0.0","0.0","2.48","0.08","0.2","0.0","0.0","0.0","0.0","31.29","32.4","460.86","230.43","429.57","428.46","0.0","","","","","","","","",""
"2014.0","10.0","16.0","289.0","54404.0","0.08","0.0","0.0","2.77","0.08","0.22","0.0","0.0","0.0","0.0","31.51","32.4","460.86","230.43","429.35","428.46","0.0","","","","","","","","",""
"2014.0","10.0","17.0","290.0","54404.0","0.08","0.0","0.0","2.57","0.08","0.21","0.0","0.0","0.0","0.0","31.72","32.4","460.86","230.43","429.14","428.46","0.0","","","","","","","","",""
"2014.0","10.0","18.0","291.0","54404.0","0.08","0.0","0.0","2.93","0.08","0.23","0.0","0.0","0.0","0.0","31.95","32.4","460.86","230.43","428.91","428.46","0.0","","","","","","","","",""
"2014.0","10.0","19.0","292.0","54404.0","0.08","0.0","0.0","2.95","0.08","0.24","0.0","0.0","0.0","0.0","32.19","32.4","460.86","230.43","428.67","428.46","0.0","","","","","","","","",""
"2014.0","10.0","20.0","293.0","54404.0","0.08","0.0","0.0","2.41","0.08","0.19","0.0","0.0","0.0","0.0","32.38","32.4","460.86","230.43","428.48","428.46","0.0","","","","","","","","",""
"2014.0","10.0","21.0","294.0","54404.0","0.08","0.0","0.0","2.78","0.08","0.22","0.0","0.0","0.0","0.0","32.6","32.4","460.86","230.43","428.26","428.46","0.0","","","","","","","","",""
"2014.0","10.0","22.0","295.0","54404.0","0.08","0.0","0.0","2.61","0.08","0.21","0.0","0.0","0.0","0.0","32.4","32.4","460.86","230.43","428.46","428.46","0.0","","","","","","","","",""
"2014.0","10.0","23.0","296.0","54404.0","0.08","0.0","0.0","2.6","0.08","0.21","0.0","0.0","0.0","0.0","32.61","32.4","460.86","230.43","428.25","428.46","0.0","","","","","","","","",""
"2014.0","10.0","24.0","297.0","54404.0","0.08","0.0","0.0","2.62","0.08","0.21","0.0","0.0","0.0","0.0","32.4","32.4","460.86","230.43","428.46","428.46","0.0","","","","","","","","",""
"2014.0","10.0","25.0","298.0","54404.0","0.08","0.0","0.0","2.22","0.08","0.18","0.03","0.03","0.0","0.0","32.55","32.4","460.86","230.43","428.31","428.46","0.0","","","","","","","","",""
"2014.0","10.0","26.0","299.0","54404.0","0.08","0.0","0.0","2.76","0.08","0.22","0.77","0.77","0.0","0.0","31.78","32.4","460.86","230.43","429.08","428.46","0.0","","","","","","","","",""
"2014.0","10.0","27.0","300.0","54404.0","0.08","0.0","0.0","2.56","0.08","0.2","0.0","0.0","0.0","0.0","31.98","32.4","460.86","230.43","428.88","428.46","0.0","","","","","","","","",""
"2014.0","10.0","28.0","301.0","54404.0","0.08","0.0","0.0","2.42","0.08","0.19","0.0","0.0","0.0","0.0","32.17","32.4","460.86","230.43","428.69","428.46","0.0","","","","","","","","",""
"2014.0","10.0","29.0","302.0","54404.0","0.08","0.0","0.0","2.46","0.08","0.19","0.0","0.0","0.0","0.0","32.37","32.4","460.86","230.43","428.49","428.46","0.0","","","","","","","","",""
"2014.0","10.0","30.0","303.0","54404.0","0.08","0.0","0.0","2.53","0.08","0.2","0.0","0.0","0.0","0.0","32.57","32.4","460.86","230.43","428.29","428.46","0.0","","","","","","","","",""
"2014.0","10.0","31.0","304.0","54404.0","0.08","0.0","0.0","1.44","0.08","0.11","0.38","0.38","0.0","0.0","32.19","32.4","460.86","230.43","428.67","428.46","0.0","","","","","","","","",""
"2014.0","11.0","1.0","305.0","54404.0","1.15","0.0","0.0","1.78","1.15","2.04","8.7","8.7","0.0","0.0","25.53","32.4","460.86","230.43","435.33","428.46","0.0","","","","","","","","",""
"2014.0","11.0","2.0","306.0","54404.0","1.14","0.0","0.0","2.19","1.14","2.5","0.0","0.0","0.0","0.0","28.03","32.4","460.86","230.43","432.83","428.46","0.0","","","","","","","","",""
"2014.0","11.0","3.0","307.0","54404.0","1.14","0.0","0.0","1.79","1.14","2.05","0.0","0.0","0.0","0.0","30.08","32.4","460.86","230.43","430.78","428.46","0.0","","","","","","","","",""
"2014.0","11.0","4.0","308.0","54404.0","1.02","0.0","0.0","1.75","1.02","1.78","0.0","0.0","0.0","0.0","31.85","32.4","460.86","230.43","429.01","428.46","0.0","","","","","","","","",""
"2014.0","11.0","5.0","309.0","54404.0","0.91","0.0","0.0","1.91","0.91","1.73","0.0","0.0","0.0","0.0","33.58","32.4","460.86","230.43","427.27","428.46","0.0","","","","","","","","",""
